,_id,x,y,z
58344,47,12040,1384,-11208
58345,47,11956,1144,-11328
58346,47,12172,1308,-11312
58347,47,12016,1468,-11280
58348,47,11972,1216,-11340
58349,47,12072,1304,-11372
58350,47,12056,1324,-11296
58351,47,12200,1344,-11236
58352,47,12092,1364,-11208
58353,47,11992,1216,-11356
58354,47,12132,1292,-11260
58355,47,12052,1344,-11396
58356,47,12080,1248,-11244
58357,47,12004,1304,-11296
58358,47,12040,1204,-11364
58359,47,12060,1328,-11340
58360,47,11924,1284,-11404
58361,47,12048,1216,-11420
58362,47,11956,1300,-11416
58363,47,11988,1388,-11348
58364,47,11936,1352,-11496
58365,47,11980,1352,-11332
58366,47,12072,1380,-11396
58367,47,12052,1252,-11396
58368,47,11876,1248,-11488
58369,47,11960,1396,-11400
58370,47,11980,1220,-11436
58371,47,11968,1232,-11280
58372,47,11928,1336,-11456
58373,47,11936,1456,-11596
58374,47,11884,1340,-11464
58375,47,12108,1220,-11448
58376,47,12084,1288,-11420
58377,47,11916,1252,-11320
58378,47,11900,1296,-11412
58379,47,11816,1460,-11560
58380,47,11836,1096,-11560
58381,47,12012,1104,-11644
58382,47,11940,1312,-11348
58383,47,11824,1136,-11504
58384,47,11968,1276,-11692
58385,47,11804,1152,-11472
58386,47,11732,1220,-11584
58387,47,11668,1432,-11528
58388,47,11804,1388,-11548
58389,47,11812,1280,-11516
58390,47,11716,1352,-11592
58391,47,11824,1340,-11572
58392,47,11780,1320,-11584
58393,47,11864,1440,-11580
58394,47,11808,1276,-11492
58395,47,11944,1372,-11568
58396,47,11700,1516,-11452
58397,47,11992,1220,-11588
58398,47,11920,1392,-11576
58399,47,11784,1188,-11424
58400,47,11860,1224,-11576
58401,47,12104,1288,-11556
58402,47,12032,1340,-11496
58403,47,11920,1368,-11460
58404,47,11820,1296,-11472
58405,47,11944,1440,-11368
58406,47,11948,1408,-11404
58407,47,11864,1464,-11468
58408,47,11864,1412,-11616
58409,47,11796,1420,-11460
58410,47,11704,1500,-11652
58411,47,11780,1272,-11780
58412,47,11852,1388,-11588
58413,47,11808,1328,-11784
58414,47,11768,1260,-11584
58415,47,11824,1292,-11560
58416,47,11704,1164,-11548
58417,47,11912,1124,-11496
58418,47,11856,1200,-11600
58419,47,11692,1260,-11564
58420,47,11848,1168,-11492
58421,47,11876,1092,-11564
58422,47,11824,1332,-11632
58423,47,11740,1272,-11504
58424,47,11860,1132,-11608
58425,47,11816,1160,-11688
58426,47,11788,1272,-11592
58427,47,11804,1320,-11540
58428,47,11768,1300,-11484
58429,47,11816,1360,-11532
58430,47,11828,1396,-11428
58431,47,11888,1460,-11496
58432,47,11980,1420,-11488
58433,47,11864,1376,-11564
58434,47,11828,1428,-11520
58435,47,11776,1364,-11628
58436,47,11800,1172,-11704
58437,47,11836,1420,-11608
58438,47,11844,1432,-11596
58439,47,11768,1364,-11580
58440,47,11800,1352,-11712
58441,47,11656,1272,-11632
58442,47,11812,1424,-11420
58443,47,11896,1412,-11464
58444,47,11900,1300,-11452
58445,47,12104,1496,-11460
58446,47,11772,1484,-11508
58447,47,11876,1456,-11432
58448,47,11784,1460,-11496
58449,47,11956,1284,-11544
58450,47,12012,1348,-11284
58451,47,11928,1320,-11420
58452,47,11868,1484,-11636
58453,47,11776,1224,-11516
58454,47,11968,1268,-11444
58455,47,11792,1376,-11516
58456,47,11952,1228,-11692
58457,47,11896,1172,-11656
58458,47,11900,1212,-11456
58459,47,11520,1256,-11628
58460,47,11804,1128,-11576
58461,47,11800,1096,-11464
58462,47,11968,1120,-11612
58463,47,11912,1052,-11548
58464,47,11824,1088,-11452
58465,47,11920,884,-11688
58466,47,11880,1020,-11680
58467,47,11840,1136,-11636
58468,47,12008,1100,-11552
58469,47,12112,1208,-11468
58470,47,11988,1268,-11492
58471,47,11908,1208,-11428
58472,47,11904,1244,-11368
58473,47,11920,1188,-11424
58474,47,11924,1280,-11652
58475,47,11796,1112,-11532
58476,47,11824,1064,-11656
58477,47,11808,1196,-11592
58478,47,11772,1192,-11524
58479,47,11888,1140,-11752
58480,47,11804,1292,-11616
58481,47,11792,1312,-11588
58482,47,11812,1216,-11768
58483,47,11604,1184,-11540
58484,47,11664,1120,-11660
58485,47,11684,1164,-11764
58486,47,11708,1216,-11732
58487,47,11680,1356,-11672
58488,47,11708,1488,-11556
58489,47,11828,1460,-11576
58490,47,11824,1264,-11568
58491,47,11752,1276,-11388
58492,47,11876,1460,-11408
58493,47,11960,1464,-11604
58494,47,11908,1272,-11440
58495,47,11828,1352,-11540
58496,47,11880,1456,-11352
58497,47,11972,1292,-11352
58498,47,11844,1332,-11480
58499,47,11892,1600,-11444
58500,47,11716,1608,-11612
58501,47,11812,1428,-11556
58502,47,11836,1388,-11540
58503,47,11852,1380,-11544
58504,47,11784,1348,-11576
58505,47,11844,1184,-11636
58506,47,11720,1284,-11644
58507,47,11748,1400,-11640
58508,47,11964,1284,-11540
58509,47,11796,1232,-11704
58510,47,11968,1272,-11512
58511,47,11900,1540,-11624
58512,47,11944,1292,-11328
58513,47,11952,1132,-11564
58514,47,11664,1220,-11420
58515,47,11880,1300,-11412
58516,47,11996,1472,-11508
58517,47,12000,1460,-11660
58518,47,11748,1464,-11384
58519,47,11704,1288,-11592
58520,47,11696,1528,-11808
58521,47,11800,1540,-11452
58522,47,11820,1480,-11580
58523,47,11752,1432,-11584
58524,47,11772,1452,-11804
58525,47,11760,1448,-11696
58526,47,11720,1372,-11684
58527,47,11784,1200,-11640
58528,47,11676,1364,-11640
58529,47,11648,1292,-11808
58530,47,11708,1236,-11772
58531,47,11576,1292,-11724
58532,47,11628,1248,-11648
58533,47,11704,1352,-11468
58534,47,11784,1400,-11716
58535,47,11680,1260,-11784
58536,47,11648,1368,-11636
58537,47,11644,1332,-11792
58538,47,11740,1332,-11616
58539,47,11768,1392,-11432
58540,47,11628,1360,-11636
58541,47,11836,1368,-11644
58542,47,11756,1368,-11444
58543,47,11796,1260,-11672
58544,47,11928,1348,-11592
58545,47,11756,1372,-11592
58546,47,11808,1440,-11584
58547,47,11916,1408,-11636
58548,47,11656,1352,-11632
58549,47,11820,1372,-11464
58550,47,11668,1324,-11604
58551,47,11736,1256,-11764
58552,47,11668,1308,-11624
58553,47,11644,1320,-11740
58554,47,11648,1384,-11712
58555,47,11772,1120,-11760
58556,47,11764,1192,-11576
58557,47,11788,1208,-11540
58558,47,11780,1160,-11600
58559,47,11796,1196,-11624
58560,47,11924,1092,-11460
58561,47,12000,1236,-11532
58562,47,12016,1264,-11448
58563,47,11968,1228,-11492
58564,47,11872,1244,-11456
58565,47,11840,1244,-11560
58566,47,11860,1192,-11440
58567,47,11792,1200,-11632
58568,47,11820,1136,-11516
58569,47,11964,1180,-11508
58570,47,11928,1264,-11532
58571,47,11796,1224,-11428
58572,47,11872,1144,-11444
58573,47,11764,1280,-11608
58574,47,11684,1276,-11612
58575,47,11892,1344,-11472
58576,47,11792,1292,-11628
58577,47,11768,1168,-11660
58578,47,11764,1432,-11644
58579,47,11892,1404,-11556
58580,47,11712,1300,-11640
58581,47,11740,1288,-11604
58582,47,11848,1396,-11592
58583,47,11840,1332,-11532
58584,47,11916,1392,-11552
58585,47,11928,1352,-11568
58586,47,11912,1308,-11416
58587,47,11908,1432,-11388
58588,47,11848,1480,-11500
58589,47,12004,1348,-11380
58590,47,11928,1508,-11452
58591,47,11892,1400,-11560
58592,47,11928,1412,-11304
58593,47,11956,1404,-11448
58594,47,11900,1380,-11468
58595,47,11904,1368,-11472
58596,47,11956,1428,-11424
58597,47,11812,1364,-11524
58598,47,11968,1424,-11384
58599,47,11936,1528,-11308
58600,47,11952,1444,-11408
58601,47,11884,1388,-11412
58602,47,11992,1516,-11392
58603,47,11984,1460,-11376
58604,47,12004,1516,-11452
58605,47,11972,1460,-11440
58606,47,11992,1492,-11396
58607,47,11844,1492,-11340
58608,47,11872,1376,-11508
58609,47,11796,1388,-11316
58610,47,11844,1272,-11612
58611,47,11872,1200,-11564
58612,47,11924,1480,-11456
58613,47,11788,1364,-11392
58614,47,11748,1520,-11448
58615,47,11876,1408,-11480
58616,47,11956,1388,-11552
58617,47,11912,1472,-11616
58618,47,11792,1464,-11568
58619,47,11756,1520,-11676
58620,47,11716,1480,-11640
58621,47,11764,1484,-11596
58622,47,11780,1544,-11584
58623,47,11788,1572,-11552
58624,47,11760,1428,-11800
58625,47,11708,1492,-11552
58626,47,11744,1576,-11468
58627,47,11800,1492,-11516
58628,47,11740,1592,-11492
58629,47,11876,1508,-11444
58630,47,11848,1540,-11384
58631,47,11892,1504,-11388
58632,47,11932,1560,-11480
58633,47,11904,1588,-11464
58634,47,11972,1608,-11368
58635,47,11900,1536,-11500
58636,47,11948,1480,-11372
58637,47,11804,1496,-11424
58638,47,11956,1332,-11476
58639,47,12060,1492,-11396
58640,47,11912,1484,-11328
58641,47,12024,1580,-11360
58642,47,11920,1584,-11460
58643,47,12004,1472,-11476
58644,47,12068,1616,-11404
58645,47,12056,1356,-11468
58646,47,11964,1588,-11416
58647,47,11952,1476,-11384
58648,47,12060,1560,-11224
58649,47,11908,1536,-11544
58650,47,11844,1512,-11432
58651,47,11944,1464,-11408
58652,47,11928,1472,-11328
58653,47,11996,1404,-11400
58654,47,11964,1540,-11292
58655,47,11936,1620,-11532
58656,47,11984,1592,-11368
58657,47,12080,1452,-11280
58658,47,12040,1644,-11364
58659,47,11940,1584,-11244
58660,47,11948,1644,-11540
58661,47,11916,1580,-11360
58662,47,12016,1580,-11316
58663,47,11876,1444,-11520
58664,47,11920,1704,-11264
58665,47,11928,1496,-11292
58666,47,12048,1532,-11544
58667,47,11900,1524,-11496
58668,47,11836,1480,-11376
58669,47,11812,1544,-11444
58670,47,11808,1728,-11376
58671,47,11884,1504,-11420
58672,47,11908,1428,-11640
58673,47,11872,1624,-11456
58674,47,11872,1536,-11452
58675,47,11724,1540,-11580
58676,47,11800,1484,-11612
58677,47,11740,1456,-11600
58678,47,11784,1528,-11540
58679,47,11732,1544,-11576
58680,47,11720,1476,-11512
58681,47,11904,1660,-11440
58682,47,11784,1636,-11608
58683,47,11700,1588,-11540
58684,47,11772,1620,-11616
58685,47,11888,1556,-11540
58686,47,11892,1660,-11308
58687,47,11956,1612,-11420
58688,47,11908,1576,-11468
58689,47,11924,1428,-11316
58690,47,11932,1480,-11528
58691,47,12080,1452,-11304
58692,47,11936,1484,-11384
58693,47,11912,1512,-11372
58694,47,11888,1552,-11408
58695,47,12036,1636,-11408
58696,47,11920,1588,-11468
58697,47,12024,1616,-11348
58698,47,12012,1436,-11184
58699,47,12068,1580,-11272
58700,47,12076,1536,-11376
58701,47,11960,1592,-11340
58702,47,12052,1588,-11244
58703,47,11968,1520,-11316
58704,47,11984,1392,-11492
58705,47,11876,1556,-11364
58706,47,11884,1604,-11516
58707,47,11920,1568,-11572
58708,47,11680,1548,-11648
58709,47,11772,1668,-11640
58710,47,11744,1536,-11664
58711,47,11752,1700,-11612
58712,47,11668,1620,-11620
58713,47,11856,1568,-11660
58714,47,11804,1624,-11580
58715,47,11752,1588,-11616
58716,47,11832,1612,-11508
58717,47,11764,1592,-11500
58718,47,11792,1564,-11464
58719,47,11836,1576,-11492
58720,47,11832,1484,-11616
58721,47,11744,1544,-11424
58722,47,11856,1628,-11396
58723,47,11952,1576,-11692
58724,47,11944,1504,-11628
58725,47,11832,1452,-11608
58726,47,11992,1480,-11400
58727,47,11920,1532,-11480
58728,47,11844,1552,-11536
58729,47,11960,1452,-11416
58730,47,11852,1456,-11448
58731,47,11864,1528,-11520
58732,47,11984,1544,-11440
58733,47,11940,1484,-11544
58734,47,11884,1496,-11496
58735,47,11912,1420,-11456
58736,47,11856,1504,-11428
58737,47,11936,1540,-11580
58738,47,11868,1464,-11472
58739,47,11956,1408,-11524
58740,47,11880,1484,-11488
58741,47,11892,1376,-11564
58742,47,11876,1460,-11468
58743,47,11920,1348,-11680
58744,47,11864,1344,-11592
58745,47,11688,1320,-11596
58746,47,11724,1312,-11688
58747,47,11616,1184,-11644
58748,47,11668,1044,-11808
58749,47,11632,1084,-11796
58750,47,11652,1224,-11844
58751,47,11788,1180,-11720
58752,47,11580,1172,-11704
58753,47,11672,1176,-11724
58754,47,11724,1184,-11688
58755,47,11792,1232,-11660
58756,47,11904,1344,-11580
58757,47,11664,1360,-11632
58758,47,11712,1240,-11636
58759,47,11708,1056,-11688
58760,47,11756,1076,-11868
58761,47,11716,1136,-11712
58762,47,11740,1112,-11604
58763,47,11640,1252,-11616
58764,47,11700,1312,-11628
58765,47,12060,1292,-11612
58766,47,11800,1192,-11604
58767,47,11896,1236,-11340
58768,47,11660,1100,-11176
58769,47,11532,1184,-11488
58770,47,11900,1120,-11372
58771,47,12136,1036,-11564
58772,47,12252,1316,-11616
58773,47,12064,1268,-11632
58774,47,12076,1188,-11420
58775,47,11976,1144,-11632
58776,47,11504,1244,-11568
58777,47,11916,1228,-11548
58778,47,11948,1452,-11676
58779,47,11876,1404,-11576
58780,47,11996,1444,-11296
58781,47,11548,1284,-11480
58782,47,11912,1212,-11436
58783,47,11968,1324,-11620
58784,47,11948,1356,-11492
58785,47,11972,1240,-11648
58786,47,12024,1064,-11564
58787,47,11828,1272,-11360
58788,47,12064,1304,-11488
58789,47,11880,1316,-11456
58790,47,11880,1308,-11452
58791,47,11888,1364,-11432
58792,47,11916,1224,-11444
58793,47,11856,1324,-11556
58794,47,11752,1268,-11436
58795,47,11904,1268,-11500
58796,47,11884,1108,-11628
58797,47,11944,1212,-11680
58798,47,11888,1232,-11528
58799,47,11872,1128,-11648
58800,47,11876,1196,-11672
58801,47,11876,1232,-11604
58802,47,11936,1260,-11648
58803,47,11840,1256,-11596
58804,47,11820,1196,-11580
58805,47,11564,1284,-11420
58806,47,12052,1204,-11644
58807,47,11900,1496,-11112
58808,47,11764,1232,-11488
58809,47,11832,1424,-11592
58810,47,11624,1208,-11836
58811,47,11568,1116,-11524
58812,47,11752,1184,-11736
58813,47,12028,1196,-11536
58814,47,11856,1196,-11564
58815,47,11728,1124,-11624
58816,47,11860,1084,-11652
58817,47,11848,1172,-11452
58818,47,11932,1124,-11460
58819,47,11756,1120,-11552
58820,47,11852,1144,-11576
58821,47,11884,1096,-11532
58822,47,11860,1160,-11524
58823,47,11728,1160,-11536
58824,47,11748,1148,-11560
58825,47,11788,1196,-11608
58826,47,12004,1124,-11636
58827,47,11844,1232,-11640
58828,47,11828,1156,-11400
58829,47,11864,1064,-11596
58830,47,11992,1080,-11532
58831,47,11844,1020,-11332
58832,47,11860,1084,-11508
58833,47,11888,1064,-11620
58834,47,11864,1032,-11536
58835,47,11712,1244,-11684
58836,47,11764,1128,-11584
58837,47,11764,960,-11652
58838,47,11824,1240,-11624
58839,47,11800,1116,-11716
58840,47,11824,1084,-11496
58841,47,11764,1088,-11640
58842,47,11764,1020,-11728
58843,47,11820,844,-11688
58844,47,11932,892,-11580
58845,47,11704,1112,-11528
58846,47,11780,1192,-11652
58847,47,11712,1112,-11444
58848,47,11812,1032,-11404
58849,47,11864,1192,-11572
58850,47,11852,1188,-11540
58851,47,11948,1164,-11512
58852,47,11884,1248,-11520
58853,47,11828,1116,-11532
58854,47,11864,1148,-11560
58855,47,11688,1176,-11616
58856,47,11696,1188,-11508
58857,47,11796,1276,-11592
58858,47,11872,1120,-11596
58859,47,11776,1124,-11668
58860,47,11848,1220,-11556
58861,47,11844,1276,-11536
58862,47,11784,1356,-11448
58863,47,11924,1232,-11528
58864,47,11848,1176,-11564
58865,47,11740,1128,-11556
58866,47,11796,1268,-11728
58867,47,11748,1220,-11584
58868,47,11788,1112,-11536
58869,47,11772,1160,-11576
58870,47,11712,1156,-11436
58871,47,11956,1128,-11580
58872,47,11824,1204,-11628
58873,47,11784,1208,-11436
58874,47,11784,1152,-11700
58875,47,11832,1140,-11624
58876,47,11736,1152,-11512
58877,47,11752,1216,-11624
58878,47,11772,1160,-11660
58879,47,11852,1196,-11528
58880,47,11712,1124,-11592
58881,47,11808,1220,-11652
58882,47,11764,1228,-11596
58883,47,11840,1244,-11608
58884,47,11740,1176,-11744
58885,47,11788,1068,-11832
58886,47,11732,1096,-11696
58887,47,11628,1132,-11692
58888,47,11780,1176,-11600
58889,47,11604,1220,-11812
58890,47,11752,1388,-11696
58891,47,11696,1260,-11680
58892,47,11636,1260,-11728
58893,47,11624,1420,-11724
58894,47,11424,1352,-11760
58895,47,11608,1384,-11732
58896,47,11624,1424,-11800
58897,47,11572,1196,-11660
58898,47,11764,1296,-11692
58899,47,11556,1156,-11764
58900,47,11628,1384,-11632
58901,47,11576,1440,-11748
58902,47,11660,1388,-11660
58903,47,11840,1380,-11792
58904,47,11596,1340,-11732
58905,47,11676,1372,-11716
58906,47,11636,1396,-11804
58907,47,11616,1464,-11772
58908,47,11664,1416,-11732
58909,47,11780,1256,-11696
58910,47,11788,1328,-11600
58911,47,11724,1364,-11604
58912,47,11788,1424,-11612
58913,47,11720,1328,-11596
58914,47,11792,1436,-11612
58915,47,11608,1372,-11600
58916,47,11696,1268,-11668
58917,47,11732,1328,-11600
58918,47,11708,1452,-11660
58919,47,11768,1488,-11652
58920,47,11764,1440,-11612
58921,47,11760,1444,-11628
58922,47,11856,1384,-11596
58923,47,11676,1496,-11660
58924,47,11792,1460,-11608
58925,47,11688,1396,-11568
58926,47,11744,1256,-11760
58927,47,11732,1224,-11628
58928,47,11796,1344,-11656
58929,47,11740,1488,-11604
58930,47,11692,1404,-11456
58931,47,11692,1268,-11584
58932,47,11728,1292,-11804
58933,47,11728,1316,-11676
58934,47,11728,1360,-11624
58935,47,11628,1268,-11548
58936,47,11684,1388,-11720
58937,47,11720,1428,-11668
58938,47,11708,1376,-11700
58939,47,11588,1320,-11612
58940,47,11592,1348,-11660
58941,47,11684,1372,-11664
58942,47,11660,1244,-11612
58943,47,11636,1276,-11700
58944,47,11804,1288,-11688
58945,47,11672,1320,-11716
58946,47,11580,1300,-11592
58947,47,11780,1304,-11716
58948,47,11772,1176,-11620
58949,47,11712,1344,-11660
58950,47,11684,1280,-11740
58951,47,11804,1348,-11740
58952,47,11788,1340,-11804
58953,47,11716,1340,-11684
58954,47,11748,1300,-11672
58955,47,11712,1276,-11612
58956,47,11752,1368,-11588
58957,47,11864,1392,-11520
58958,47,11764,1308,-11404
58959,47,11852,1284,-11720
58960,47,11808,1224,-11628
58961,47,11796,1260,-11660
58962,47,11740,1240,-11732
58963,47,11920,1328,-11580
58964,47,11724,1280,-11540
58965,47,11840,1304,-11432
58966,47,11796,1244,-11676
58967,47,11816,1276,-11584
58968,47,11752,1228,-11644
58969,47,11688,1240,-11532
58970,47,11828,1176,-11704
58971,47,11760,1216,-11608
58972,47,11700,1152,-11668
58973,47,11768,1296,-11500
58974,47,11856,1152,-11604
58975,47,11768,1248,-11492
58976,47,11880,1156,-11692
58977,47,11804,1264,-11568
58978,47,11752,1240,-11544
58979,47,11796,1240,-11512
58980,47,11812,1300,-11580
58981,47,11756,1292,-11724
58982,47,11756,1176,-11576
58983,47,11800,1236,-11548
58984,47,11800,1384,-11576
58985,47,11888,1280,-11648
58986,47,11824,1284,-11604
58987,47,11796,1344,-11588
58988,47,11796,1356,-11596
58989,47,11656,1224,-11776
58990,47,11756,1244,-11832
58991,47,11652,1240,-11708
58992,47,11612,1260,-11628
58993,47,11616,1164,-11764
58994,47,11616,1092,-11804
58995,47,11684,1096,-11804
58996,47,11752,1224,-11744
58997,47,11716,1312,-11696
58998,47,11620,1204,-11728
58999,47,11720,1108,-11560
59000,47,11716,1236,-11640
59001,47,11808,1244,-11640
59002,47,11880,1140,-11488
59003,47,11828,1192,-11584
59004,47,11832,1196,-11668
59005,47,11824,1160,-11720
59006,47,11736,1312,-11636
59007,47,11788,1228,-11528
59008,47,11700,1220,-11624
59009,47,11800,1232,-11524
59010,47,11828,1264,-11648
59011,47,11836,1248,-11588
59012,47,11900,1176,-11452
59013,47,11872,1104,-11488
59014,47,11828,1204,-11432
59015,47,11844,1104,-11528
59016,47,11980,1292,-11492
59017,47,12004,1192,-11548
59018,47,11836,1492,-11464
59019,47,11824,1440,-11424
59020,47,11968,1376,-11420
59021,47,12060,1536,-11360
59022,47,11936,1448,-11440
59023,47,11844,1476,-11404
59024,47,11816,1324,-11552
59025,47,11944,1284,-11412
59026,47,11924,1332,-11556
59027,47,11940,1316,-11320
59028,47,12072,1280,-11404
59029,47,11984,1320,-11404
59030,47,12012,1256,-11404
59031,47,11904,1300,-11392
59032,47,11940,1368,-11384
