data_id,_id,x,y,z
127,1,13404,-584,-9252
128,1,13624,-796,-9280
129,1,13820,-604,-9348
130,1,13744,-476,-9308
131,1,13724,-456,-9420
132,1,13676,-564,-9172
133,1,13768,-708,-9432
134,1,13648,-852,-9388
135,1,13528,-856,-9688
136,1,13452,-1316,-9380
137,1,13460,-1604,-9488
138,1,13384,-1760,-9456
139,1,13656,-1628,-9308
140,1,13596,-1620,-9340
141,1,13588,-1596,-9320
142,1,13496,-2016,-9420
143,1,13472,-1952,-9536
144,1,13284,-1968,-9604
145,1,13036,-1968,-9796
146,1,12896,-1964,-9872
147,1,13064,-1872,-9708
148,1,12836,-1820,-9892
149,1,12872,-1864,-9904
150,1,12884,-1780,-10112
151,1,12888,-1780,-9956
152,1,13092,-1704,-9752
153,1,13088,-1696,-9972
154,1,13260,-1244,-10264
155,1,13168,-892,-10136
156,1,12924,-336,-10252
157,1,13020,240,-10436
158,1,12636,508,-10348
159,1,13560,788,-10444
160,1,12620,1136,-10612
161,1,12788,1684,-10368
162,1,12644,2792,-10248
163,1,12668,3004,-10248
164,1,12604,2060,-10396
165,1,12800,1912,-10596
166,1,12876,1664,-10588
167,1,12544,2032,-10412
168,1,12756,1464,-10508
169,1,12632,1844,-10484
170,1,12804,1508,-10436
171,1,13308,1980,-10172
172,1,13268,1464,-10000
173,1,13152,992,-10432
174,1,13164,700,-10316
175,1,12752,356,-10208
176,1,12632,356,-10560
177,1,12520,124,-10512
178,1,12752,12,-10436
179,1,12568,176,-10696
180,1,12536,312,-10824
181,1,12276,-236,-10944
182,1,12212,220,-10944
183,1,12344,-116,-11016
184,1,12388,-748,-10804
185,1,12288,-268,-11156
186,1,12340,-348,-11392
187,1,12000,-124,-11232
188,1,12236,-448,-11324
189,1,12196,-376,-11008
190,1,12120,-724,-11056
191,1,12760,132,-10608
192,1,13092,116,-10568
193,1,12984,316,-10232
194,1,12672,336,-10216
195,1,13104,372,-9964
196,1,13192,972,-10028
197,1,13368,928,-9936
198,1,13780,1172,-9244
199,1,13720,988,-9496
200,1,13312,436,-9632
201,1,13192,284,-9660
202,1,13280,532,-9344
203,1,13168,564,-9364
204,1,13728,872,-9396
205,1,13708,852,-9200
206,1,13784,808,-9232
207,1,13756,644,-9220
208,1,13732,676,-9076
209,1,13796,620,-9012
210,1,13672,712,-9060
211,1,13744,612,-9068
212,1,13736,632,-9004
213,1,13856,600,-9048
214,1,13932,656,-8864
215,1,13892,656,-9028
216,1,13832,492,-8992
217,1,13780,540,-9012
218,1,13896,448,-8860
219,1,13940,644,-9028
220,1,13876,416,-8812
221,1,13920,516,-8872
222,1,13824,584,-8824
223,1,13868,492,-8844
224,1,13808,712,-8832
225,1,13940,760,-8844
226,1,14072,768,-8852
227,1,14080,776,-8800
228,1,13980,668,-8744
229,1,13956,504,-8808
230,1,13980,592,-8776
231,1,13856,632,-8812
232,1,13992,512,-8832
233,1,14040,640,-8876
234,1,13964,548,-9084
235,1,13868,624,-8768
236,1,13712,656,-9128
237,1,13584,664,-9092
238,1,13488,680,-9376
239,1,13612,816,-9480
240,1,13772,688,-9260
241,1,13776,696,-9044
242,1,14044,628,-8408
243,1,14708,664,-8204
244,1,14532,824,-8068
245,1,14452,1028,-8236
246,1,14272,1144,-8360
247,1,13940,1032,-8500
248,1,14032,1040,-8492
249,1,14288,792,-8592
250,1,14404,868,-8752
251,1,14012,816,-8748
252,1,14004,772,-8748
253,1,13892,912,-8896
254,1,13604,940,-8976
255,1,13688,924,-8808
256,1,13584,860,-8944
257,1,13600,712,-9208
258,1,13768,604,-9228
259,1,13660,424,-9296
260,1,13556,536,-9244
261,1,13664,732,-9220
262,1,13900,692,-9020
263,1,13684,400,-9140
264,1,13516,504,-9152
265,1,13496,440,-9216
266,1,13540,-324,-9272
267,1,13424,-356,-9428
268,1,13412,-308,-9356
269,1,13452,-132,-9348
270,1,13576,-124,-9408
271,1,13464,-56,-9412
272,1,13532,108,-9480
273,1,13500,172,-9388
274,1,13548,148,-9484
275,1,13664,492,-9492
276,1,13480,532,-9332
277,1,13496,608,-9300
278,1,13624,616,-9356
279,1,13776,712,-9416
280,1,13756,912,-9340
281,1,13516,1096,-9352
282,1,13532,1172,-9360
283,1,13584,1116,-9456
284,1,13564,1152,-9480
285,1,13396,924,-9592
286,1,13504,1144,-9436
287,1,13380,1084,-9472
288,1,13452,1072,-9488
289,1,13540,956,-9384
290,1,13592,916,-9452
291,1,13644,860,-9220
292,1,13680,860,-9324
293,1,13632,772,-9252
294,1,13560,716,-9368
295,1,13580,720,-9336
296,1,13568,472,-9340
297,1,13528,596,-9352
298,1,13472,488,-9404
299,1,13540,532,-9480
300,1,13648,520,-9320
301,1,13496,560,-9372
302,1,13612,692,-9440
303,1,13660,752,-9384
304,1,13688,964,-9204
305,1,13372,848,-9056
306,1,13760,1264,-9664
307,1,13828,788,-9520
308,1,13624,908,-9360
309,1,13256,572,-9308
310,1,13476,404,-9552
311,1,13652,456,-9532
312,1,13492,640,-9504
313,1,13372,828,-9580
314,1,13460,796,-9380
315,1,13684,848,-9268
316,1,13652,868,-9428
317,1,13640,628,-9184
318,1,13660,400,-9132
319,1,13736,292,-9080
320,1,13852,236,-9216
321,1,13832,76,-9208
322,1,13780,172,-9144
323,1,13788,324,-9164
324,1,13756,304,-9116
325,1,13792,376,-9188
326,1,13688,220,-9212
327,1,13696,292,-9208
328,1,13544,228,-9080
329,1,13612,932,-9248
330,1,13732,1368,-9448
331,1,13532,1240,-9464
332,1,13456,1236,-9408
333,1,13424,988,-9240
334,1,13436,1388,-9304
335,1,13540,1712,-9428
336,1,13536,2108,-9424
337,1,13544,2004,-9360
338,1,13684,2328,-9336
339,1,13540,2332,-9368
340,1,13420,2416,-9288
341,1,13432,2576,-9252
342,1,13524,2400,-9248
343,1,13588,2100,-9348
344,1,13596,2168,-9484
345,1,13500,1816,-9088
346,1,13512,1600,-9008
347,1,13604,1480,-8948
348,1,13884,1424,-8984
349,1,13828,1148,-8884
350,1,13892,1004,-8796
351,1,13772,1132,-8856
352,1,13896,1476,-8728
353,1,13964,1296,-8840
354,1,13816,984,-8768
355,1,13840,408,-8956
356,1,13440,-32,-8720
357,1,13928,-444,-9276
358,1,14012,-508,-9536
359,1,13796,-176,-9304
360,1,13812,596,-8872
361,1,13680,1300,-9244
362,1,13436,1144,-9136
363,1,13544,1124,-9180
364,1,13624,912,-9196
365,1,13712,748,-9204
366,1,13780,756,-9288
367,1,13924,660,-9184
368,1,13908,588,-9168
369,1,14092,324,-9852
370,1,13528,200,-9512
371,1,13592,32,-9384
372,1,13880,-24,-9736
373,1,13748,-212,-9556
374,1,13440,-380,-9608
375,1,13148,-200,-9536
376,1,13020,-936,-9132
377,1,13256,-808,-9296
378,1,13344,-688,-9416
379,1,13300,-272,-9456
380,1,13464,-544,-9484
381,1,13820,-644,-9432
382,1,14180,-752,-9524
383,1,13624,-616,-8976
384,1,13380,-592,-8912
385,1,13440,-860,-8956
386,1,13336,-1004,-9332
387,1,13360,-872,-9432
388,1,13496,-1152,-9300
389,1,13708,-1144,-9264
390,1,13856,-1092,-9284
391,1,14016,-868,-9456
392,1,13772,-332,-9380
393,1,13532,-148,-9180
394,1,13644,-28,-9180
395,1,13540,108,-9124
396,1,13212,208,-9268
397,1,13236,-52,-9540
398,1,13152,-156,-9632
399,1,13300,-560,-9632
400,1,13732,-1208,-9524
401,1,13764,-1204,-9488
402,1,13756,-620,-9516
403,1,13916,-16,-9192
404,1,13804,32,-8960
405,1,13868,324,-9016
406,1,13692,792,-9356
407,1,13612,1044,-9324
408,1,13252,1156,-9356
409,1,13220,1272,-9292
410,1,13556,1296,-9560
411,1,13660,1136,-9648
412,1,13576,1000,-9636
413,1,13236,812,-9788
414,1,13284,992,-9676
415,1,13236,984,-9632
416,1,13412,1000,-9272
417,1,13520,904,-9276
418,1,13708,992,-8952
419,1,13912,1032,-9080
420,1,13732,1076,-9104
421,1,13976,1012,-9076
422,1,13592,1196,-9152
423,1,13520,988,-9092
424,1,13740,988,-9204
425,1,13752,1200,-9264
426,1,13840,1124,-9328
427,1,13724,972,-9188
428,1,13624,1064,-9256
429,1,13516,904,-9320
430,1,13464,988,-9468
431,1,13320,880,-9488
432,1,13336,740,-9416
433,1,13388,756,-9500
434,1,13512,708,-9268
435,1,13664,544,-9328
436,1,13624,492,-9296
437,1,13596,472,-9252
438,1,13652,364,-9388
439,1,13784,208,-9280
440,1,13592,312,-9516
441,1,13432,400,-9448
442,1,13436,412,-9428
443,1,13468,156,-9392
444,1,13524,196,-9328
445,1,13720,148,-9452
446,1,13696,260,-9508
447,1,13540,372,-9420
448,1,13492,352,-9436
449,1,13312,348,-9516
450,1,13408,580,-9664
451,1,13580,-264,-9644
452,1,13536,-384,-9308
453,1,13580,-248,-9408
454,1,13276,1096,-9788
455,1,13200,1208,-9916
456,1,12836,1228,-9504
457,1,12920,828,-9596
458,1,13308,756,-10012
459,1,13060,1376,-9788
460,1,13052,1172,-9824
461,1,13356,820,-10164
462,1,13488,572,-9448
463,1,13436,864,-9528
464,1,13468,1444,-9836
465,1,13136,2080,-10240
466,1,12680,2188,-10220
467,1,12684,1592,-9888
468,1,12996,1016,-10192
469,1,12672,888,-9920
470,1,12684,784,-10072
471,1,12972,184,-10076
472,1,13152,-188,-10044
473,1,13328,-652,-10036
474,1,13412,-908,-9784
475,1,13232,-956,-9916
476,1,13076,-872,-9752
477,1,13068,-860,-9868
478,1,13132,-568,-10004
479,1,13228,-548,-9868
480,1,13180,-12,-10048
481,1,13156,-108,-9900
482,1,13136,132,-10052
483,1,12996,28,-10108
484,1,12936,0,-10120
485,1,12884,-152,-10080
486,1,12960,-200,-10056
487,1,13000,-292,-10200
488,1,13004,-164,-10100
489,1,12972,-236,-10108
490,1,13072,-256,-10256
491,1,13016,-224,-10220
492,1,12956,-268,-10104
493,1,12992,-288,-10132
494,1,13028,-132,-10124
495,1,12876,-312,-10212
496,1,12836,-288,-10256
497,1,12832,-296,-10044
498,1,12976,-368,-10252
499,1,12880,-280,-10176
500,1,12844,-316,-10292
501,1,12868,-400,-10284
502,1,12860,-376,-10244
503,1,12852,-480,-10200
504,1,12856,-404,-10304
505,1,12864,-348,-10196
506,1,12808,-280,-10404
507,1,12772,-404,-10376
508,1,12836,-620,-10240
509,1,12948,-456,-10292
510,1,12852,-420,-10328
511,1,13024,-528,-10092
512,1,13088,-460,-10044
513,1,12988,-408,-10096
514,1,12956,-424,-10072
515,1,13088,-484,-10048
516,1,13080,-452,-10036
517,1,13124,-448,-10028
518,1,13040,-380,-10064
519,1,13208,-528,-9836
520,1,13176,-272,-9928
521,1,13184,-500,-9876
522,1,13084,-468,-9860
523,1,13060,-436,-9996
524,1,13472,-592,-9828
525,1,13420,-532,-9680
526,1,13380,-328,-9740
527,1,13036,-264,-10040
528,1,12908,32,-10312
529,1,12692,184,-10532
530,1,12620,-8,-10560
531,1,12488,-84,-10508
532,1,12444,60,-10592
533,1,12504,-104,-10624
534,1,12900,-168,-10572
535,1,12992,-508,-10408
536,1,13040,-696,-10264
537,1,13076,-704,-10124
538,1,13036,-652,-10064
539,1,13008,-592,-10076
540,1,13164,-416,-10076
541,1,13176,-328,-10148
542,1,12780,-152,-10256
543,1,12352,-172,-10612
544,1,12396,-180,-10640
545,1,12520,-172,-10960
546,1,12492,8,-10936
547,1,12644,-240,-10808
548,1,12444,-68,-10768
549,1,12392,152,-10872
550,1,12180,248,-11108
551,1,12112,96,-11232
552,1,12028,4,-11004
553,1,12164,116,-10896
554,1,12212,28,-10972
555,1,12504,-52,-11076
556,1,12376,-24,-10956
557,1,12420,-292,-10844
558,1,12420,-204,-10616
559,1,12500,-148,-10644
560,1,12564,-208,-10676
561,1,12836,-340,-10580
562,1,12960,4,-10408
563,1,12996,-68,-10432
564,1,12856,244,-10440
565,1,12912,300,-10384
566,1,12888,580,-10340
567,1,12904,848,-10384
568,1,12828,876,-10324
569,1,12748,756,-10364
570,1,13168,820,-10144
571,1,12540,1140,-10792
572,1,12624,1528,-10672
573,1,12624,1368,-10776
574,1,12308,1264,-10844
575,1,12480,936,-10704
576,1,12500,1052,-10576
577,1,12460,1008,-10652
578,1,12428,1080,-10592
579,1,12544,1848,-10720
580,1,12204,1920,-10688
581,1,12496,1768,-10584
582,1,12800,1532,-10740
583,1,13340,1228,-10136
584,1,13404,1100,-9828
585,1,13384,1556,-9636
586,1,13716,1576,-9916
587,1,13076,760,-10436
588,1,12796,680,-9820
589,1,13364,568,-10232
590,1,13216,52,-10372
591,1,13240,4,-9948
592,1,12916,-236,-9812
593,1,12856,-440,-9676
594,1,12836,-584,-9928
595,1,12988,-392,-9932
596,1,13176,-316,-9652
597,1,13164,-192,-9928
598,1,13272,-352,-9744
599,1,13468,-892,-9696
600,1,13596,-936,-9512
601,1,13556,-816,-9492
602,1,13596,-808,-9180
603,1,13604,-1028,-9020
604,1,13652,-1012,-9212
605,1,13672,-760,-8872
606,1,13720,-992,-9396
607,1,13620,-912,-9388
608,1,13436,-864,-9376
609,1,13508,-828,-9224
610,1,13244,-764,-9264
611,1,13744,-772,-9260
612,1,13624,-688,-9368
613,1,13824,-584,-9212
614,1,13704,-588,-8948
615,1,13808,-728,-8908
616,1,13716,-548,-9008
617,1,13928,-408,-9012
618,1,13796,-412,-9040
619,1,13844,-240,-8676
620,1,14040,-220,-8840
621,1,13820,-228,-9008
622,1,13784,-216,-9112
623,1,13760,-128,-9092
624,1,13784,-128,-9084
625,1,13736,-296,-8992
626,1,13824,-276,-9040
627,1,13812,-240,-8960
628,1,13688,-196,-9048
629,1,13676,-140,-9096
630,1,13760,-152,-9008
631,1,13972,-16,-8968
632,1,13836,-44,-9132
633,1,13840,-328,-8992
634,1,13844,-264,-9048
635,1,13692,-368,-9080
636,1,13784,-256,-8940
637,1,13804,-188,-9076
638,1,13912,-132,-9060
639,1,14076,-128,-8980
640,1,13924,196,-8900
641,1,13776,232,-8860
642,1,13808,172,-8972
643,1,13816,176,-8956
644,1,13840,48,-8988
645,1,13904,88,-9004
646,1,13732,108,-9012
647,1,13688,128,-9000
648,1,13952,116,-9144
649,1,13800,32,-9072
650,1,14044,328,-9180
651,1,13728,116,-8896
652,1,13788,120,-9076
653,1,13672,104,-9264
654,1,13760,44,-9128
655,1,13728,132,-9020
656,1,13780,-108,-9184
657,1,13732,44,-9088
658,1,13708,104,-8696
659,1,14336,204,-8764
660,1,13488,204,-9740
661,1,13156,372,-9644
662,1,13384,232,-9480
663,1,13452,144,-9260
664,1,13820,112,-9296
665,1,13676,72,-9408
666,1,13700,324,-9260
667,1,13640,524,-9292
668,1,13756,432,-9228
669,1,13796,296,-9324
670,1,13820,212,-9072
671,1,13612,348,-9336
672,1,13576,212,-9256
673,1,13712,276,-9336
674,1,13764,228,-9284
675,1,13852,244,-9116
676,1,13732,180,-9292
677,1,13684,192,-9300
678,1,13724,36,-9244
679,1,13696,132,-9256
680,1,13616,188,-9256
681,1,13624,152,-9360
682,1,13648,96,-9368
683,1,13428,232,-9472
684,1,13396,240,-9492
685,1,13380,248,-9584
686,1,13464,76,-9576
687,1,13548,80,-9508
688,1,13536,28,-9492
689,1,13584,40,-9452
690,1,13516,-48,-9628
691,1,13724,-40,-9420
692,1,13380,88,-9584
693,1,13732,-88,-8712
694,1,13824,-36,-9148
695,1,13596,-88,-9460
696,1,13660,160,-9468
697,1,13556,132,-9640
698,1,13696,20,-9320
699,1,13752,88,-9236
700,1,13800,172,-9044
701,1,13888,-52,-8804
702,1,13900,252,-8980
703,1,13656,72,-9056
704,1,13736,-88,-9340
705,1,13736,-416,-9168
706,1,14012,-148,-8920
707,1,14088,100,-8636
708,1,13772,-104,-8744
709,1,14028,240,-8884
710,1,13984,-108,-9104
711,1,13752,724,-8872
712,1,13224,-48,-9420
713,1,13404,-52,-9484
714,1,13520,288,-9404
715,1,13900,60,-9256
716,1,13656,304,-9164
717,1,13980,360,-9188
718,1,13964,508,-8820
719,1,14020,592,-8744
720,1,13928,676,-8756
721,1,13824,-12,-9312
722,1,13772,-108,-9156
723,1,13664,-8,-9316
724,1,13596,-16,-9264
725,1,13652,-72,-9284
726,1,13684,44,-9360
727,1,13700,4,-9284
728,1,13460,-144,-9144
729,1,13196,-952,-9100
730,1,12492,-2196,-9956
731,1,12528,-2192,-10120
732,1,13260,-2176,-10628
733,1,13132,-1688,-10392
734,1,12724,-416,-9644
735,1,12820,-316,-9692
736,1,13424,-212,-10232
737,1,13064,348,-10156
738,1,12992,728,-9696
739,1,12772,584,-9988
740,1,13180,772,-10488
741,1,13512,852,-10564
742,1,13420,832,-9844
743,1,13212,556,-9992
744,1,13440,388,-9848
745,1,13688,548,-9492
746,1,13720,560,-9580
747,1,13552,748,-9404
748,1,13380,876,-9528
749,1,13484,944,-9408
750,1,12672,564,-8784
751,1,13728,412,-9804
752,1,13976,496,-9996
753,1,14076,1300,-9432
754,1,13928,1232,-9284
755,1,13368,1120,-9568
756,1,13364,896,-9280
757,1,13424,772,-9320
758,1,13416,624,-9532
759,1,13524,356,-9848
760,1,13616,264,-9448
761,1,13676,132,-9576
762,1,13484,-148,-9476
763,1,13424,-144,-9608
764,1,13180,-60,-9708
765,1,13124,-116,-9688
766,1,13252,-100,-9836
767,1,13304,-356,-9724
768,1,13396,-612,-9808
769,1,13296,-736,-9892
770,1,13072,-768,-10056
771,1,13024,-428,-10068
772,1,13016,-296,-10080
773,1,12952,-52,-10100
774,1,12408,416,-10132
775,1,12932,216,-10240
776,1,13372,-712,-9952
777,1,13728,-1000,-9876
778,1,13820,-1576,-9392
779,1,13352,-1596,-9340
780,1,13056,-1680,-9408
781,1,13280,-1340,-9444
782,1,13408,-1432,-9628
783,1,13276,-748,-9576
784,1,13304,-576,-9552
785,1,13532,-620,-9532
786,1,13560,-584,-9540
787,1,13448,-604,-9440
788,1,13372,-752,-9448
789,1,13424,-836,-9504
790,1,13508,-736,-9400
791,1,13476,-736,-9560
792,1,13496,-724,-9408
793,1,13536,-716,-9604
794,1,13408,-704,-9528
795,1,13328,-768,-9612
796,1,13372,-840,-9660
797,1,13388,-716,-9720
798,1,13264,-756,-9612
799,1,13444,-832,-9520
800,1,13544,-472,-9448
801,1,13416,-328,-9284
802,1,13796,-632,-9548
803,1,13684,-520,-9444
804,1,13508,-304,-9328
805,1,13488,-288,-9296
806,1,13456,-388,-9532
807,1,13680,-132,-8956
808,1,13760,-256,-9060
809,1,13588,-308,-9596
810,1,13144,-108,-9864
811,1,13408,4,-9560
812,1,13488,48,-9616
813,1,13344,20,-9496
814,1,13504,8,-9320
815,1,13560,148,-9340
816,1,13376,80,-9564
817,1,13308,104,-9476
818,1,13380,192,-9456
819,1,13412,32,-9708
820,1,13540,120,-9436
821,1,13528,-32,-9608
822,1,13448,76,-9524
823,1,13300,-24,-9920
824,1,13220,-84,-9872
825,1,13360,204,-9740
826,1,13588,104,-8684
827,1,13292,236,-10424
828,1,13512,392,-9400
829,1,13400,128,-8984
830,1,13404,-308,-9460
831,1,13068,60,-9668
832,1,14248,156,-9376
833,1,13992,-84,-9116
834,1,14008,28,-8860
835,1,13720,-32,-9072
836,1,13644,36,-9416
837,1,13880,-104,-9104
838,1,13896,-92,-8968
839,1,13968,-60,-9180
840,1,13772,-84,-9180
841,1,13732,56,-9168
842,1,13572,-24,-9148
843,1,13520,248,-9180
844,1,13784,-168,-9092
845,1,13964,-216,-9040
846,1,13916,-256,-9040
847,1,13864,-100,-9164
848,1,13752,116,-9012
849,1,13776,156,-9132
850,1,13648,176,-9340
851,1,13580,20,-9376
852,1,13616,8,-9252
853,1,13488,-40,-9580
854,1,13480,-24,-9540
855,1,13660,160,-9544
856,1,13488,104,-9396
857,1,13484,192,-9268
858,1,13480,232,-9384
859,1,13576,100,-9236
860,1,13572,164,-9556
861,1,13708,20,-9316
862,1,13656,92,-9384
863,1,13568,-44,-9400
864,1,13524,44,-9240
865,1,13672,0,-9432
866,1,13664,92,-9428
867,1,13260,32,-9544
868,1,13324,-32,-9624
869,1,13564,112,-9560
870,1,13448,-80,-9596
871,1,13388,-72,-9672
872,1,13288,-220,-9828
873,1,12860,-168,-10072
874,1,13540,-316,-9332
875,1,13136,-448,-10204
876,1,14008,-272,-10024
877,1,14008,-488,-10012
878,1,13212,-520,-10092
879,1,13020,20,-8972
880,1,12756,312,-9780
881,1,13204,768,-9652
882,1,13112,680,-9472
883,1,13392,484,-9692
884,1,13228,476,-9700
885,1,13568,436,-9520
886,1,13968,324,-8596
887,1,13936,196,-9208
888,1,13712,376,-9652
889,1,14160,320,-10112
890,1,14252,-332,-9852
891,1,13884,-500,-10116
892,1,13756,-648,-9944
893,1,13028,-1376,-9072
894,1,13040,-1312,-9232
895,1,13160,-1312,-9328
896,1,13448,-1264,-9892
897,1,12524,-1500,-9896
898,1,13120,-1796,-9344
899,1,12944,-1588,-9628
900,1,13004,-2148,-9724
901,1,13108,-2168,-9780
902,1,13052,-1956,-9760
903,1,13080,-1740,-9704
904,1,13292,-1868,-9816
905,1,13492,-1716,-9212
906,1,13204,-1484,-9648
907,1,13064,-1540,-9864
908,1,13288,-1552,-9868
909,1,13292,-1408,-9668
910,1,13380,-1380,-9484
911,1,13128,-1496,-9588
912,1,13188,-1436,-9788
913,1,13356,-1492,-9736
914,1,13416,-1552,-9528
915,1,13388,-1692,-9664
916,1,13372,-1576,-9764
917,1,13056,-1532,-9800
918,1,12996,-1440,-9808
919,1,13048,-1352,-9708
920,1,13088,-1228,-9844
921,1,13180,-1632,-9748
922,1,13324,-1632,-9684
923,1,13372,-1512,-9548
924,1,13372,-1632,-9588
925,1,13428,-1564,-9388
926,1,13496,-1624,-9428
927,1,13452,-1524,-9464
928,1,13456,-1552,-9412
929,1,13560,-1536,-9392
930,1,13400,-1460,-9424
931,1,13476,-1624,-9412
932,1,13388,-1532,-9464
933,1,13332,-1540,-9524
934,1,13316,-1540,-9476
935,1,13392,-1556,-9592
936,1,13304,-1644,-9616
937,1,13260,-1664,-9704
938,1,13404,-1612,-9492
939,1,13484,-1776,-9752
940,1,13420,-1680,-9732
941,1,13236,-1356,-9628
942,1,12956,-1064,-9700
943,1,12964,-1192,-9880
944,1,12948,-944,-10068
945,1,12980,-1032,-10008
946,1,13204,-1264,-9944
947,1,13164,-1304,-9700
948,1,13192,-1392,-9788
949,1,13300,-1320,-9672
950,1,13288,-1340,-9684
951,1,13160,-1320,-9680
952,1,13200,-1252,-9716
953,1,13100,-1372,-9748
954,1,13224,-1312,-9812
955,1,13100,-1376,-9848
956,1,13156,-1104,-9840
957,1,13172,-1200,-9952
958,1,13120,-1100,-9876
959,1,13148,-1132,-9904
960,1,13152,-1160,-9976
961,1,13176,-1096,-9956
962,1,13188,-1112,-9784
963,1,13144,-1148,-9916
964,1,13268,-1488,-9872
965,1,13176,-1372,-9964
966,1,12996,-1284,-9976
967,1,12924,-1376,-10004
968,1,13140,-1204,-9888
969,1,13264,-1420,-9908
970,1,13276,-1296,-9784
971,1,13316,-1264,-9768
972,1,13204,-1388,-9660
973,1,13160,-1384,-9524
974,1,13264,-1192,-9756
975,1,13244,-1152,-9792
976,1,13096,-1056,-9932
977,1,13104,-1012,-9912
978,1,13000,-1124,-9864
979,1,12996,-1208,-10052
980,1,13072,-1284,-9856
981,1,13248,-1420,-9824
982,1,13200,-1432,-9860
983,1,13224,-1468,-9792
984,1,13236,-1512,-9864
985,1,13248,-1500,-9792
986,1,13164,-1404,-9708
987,1,13188,-1400,-9716
988,1,13348,-1360,-9716
989,1,13232,-1528,-9800
990,1,13080,-1540,-9820
991,1,13024,-1472,-9764
992,1,13188,-1472,-9836
993,1,13132,-1452,-9844
994,1,13120,-1348,-9924
995,1,13240,-1496,-9700
996,1,13220,-1488,-9704
997,1,13320,-1476,-9732
998,1,13264,-1488,-9692
999,1,13308,-1512,-9628
1000,1,13308,-1452,-9648
1001,1,13276,-1424,-9648
1002,1,13300,-1456,-9696
1003,1,13272,-1228,-9712
1004,1,13280,-1344,-9744
1005,1,13160,-1316,-9584
1006,1,13196,-1316,-9708
1007,1,13268,-1336,-9740
1008,1,13292,-1416,-9756
1009,1,13356,-1464,-9660
1010,1,13236,-1452,-9696
1011,1,13248,-1516,-9704
1012,1,13140,-1540,-9776
1013,1,13200,-1548,-9648
1014,1,13168,-1524,-9816
